"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000106617",28,61,16,28,42,11,15,7,2,72,26,67,40,96,79,145,69,60,67,17,5,17,48,50,27,5,11,47,64,10,2,12,8,7,3,7,13,7,18,40,30,8,42,42,23,54,42,17,35,22,16,32,12,12,7,39,39,9,43,0,17,3,25,55,3,25,30,105,44,93,26,54,53,10,18,13,86,15,22,40,13,1,4,16,5,25,9,24,9,0,1,0,7,9,1,5,4,1,3,18,48,14,59,74,0,23,0,20,17,54,1,52,1,30,7,0,12,27,17,62,16,36,7
"ENSG00000106628",11,89,30,9,8,5,6,16,32,34,21,23,54,17,121,81,20,26,15,15,5,5,4,24,25,13,14,24,80,4,3,5,8,11,1,13,2,8,8,8,4,1,9,10,22,44,57,9,38,24,0,18,13,39,0,43,44,9,62,0,1,20,4,25,49,0,23,76,41,0,4,18,4,49,7,0,14,10,8,12,1,0,8,2,6,17,15,38,9,4,1,0,6,10,6,2,9,1,8,14,8,13,11,12,0,37,0,13,8,56,0,9,4,30,7,9,14,10,0,77,3,35,13
"ENSG00000106635",90,85,14,58,115,85,13,6,24,73,125,129,139,94,95,128,99,131,82,28,7,44,62,86,45,33,33,77,78,43,23,23,5,17,19,15,15,20,22,54,56,31,75,29,89,68,42,33,31,65,32,110,21,26,48,61,52,30,41,7,42,66,74,51,27,33,101,94,54,49,11,42,58,47,59,28,158,50,21,35,44,13,36,34,13,43,8,57,35,4,14,24,19,11,19,29,10,5,8,67,68,40,54,79,29,54,15,15,43,58,1,40,1,64,51,44,34,26,30,42,38,66,5
"ENSG00000106665",158,7,5,11,21,54,3,1,0,58,8,17,12,43,10,5,7,30,119,49,10,74,100,115,17,1,73,47,135,47,24,61,23,29,14,20,37,21,51,88,28,50,57,28,124,96,13,32,20,137,19,51,10,6,39,24,16,14,28,7,13,8,118,29,20,54,20,18,24,41,8,34,17,22,49,31,151,30,22,27,68,0,20,84,15,27,3,50,19,1,7,16,12,15,19,18,3,6,10,21,85,33,41,14,8,26,2,16,34,20,0,12,0,36,31,16,33,31,7,19,34,40,8
"ENSG00000106682",43,78,12,23,43,25,7,6,2,44,41,36,52,59,98,217,24,58,42,37,2,12,19,39,58,14,25,35,84,8,14,7,2,8,7,13,16,22,11,27,24,11,53,66,32,67,95,15,42,39,26,6,13,19,15,13,58,12,88,4,9,12,19,51,11,15,20,132,92,33,17,13,12,43,15,25,61,15,19,43,6,1,12,19,4,38,22,19,30,3,6,2,5,6,6,10,4,9,13,15,35,6,23,33,7,17,3,12,22,107,2,19,0,64,14,10,10,25,5,58,13,66,11
"ENSG00000106733",129,85,129,177,191,108,40,28,83,170,260,124,195,130,149,167,196,294,146,28,21,62,34,120,38,9,24,66,122,50,26,27,24,30,12,17,22,19,37,125,66,52,83,37,52,131,80,41,42,107,27,69,42,55,47,93,44,44,51,1,21,99,100,83,17,69,110,136,81,47,8,87,66,76,98,86,293,72,50,99,34,51,35,62,15,87,26,176,44,16,28,68,22,14,17,24,8,23,74,51,143,64,50,126,24,66,13,32,33,75,9,57,33,21,46,40,38,32,31,57,99,80,15
"ENSG00000106771",43,9,3,0,12,3,0,2,26,38,10,30,38,23,22,43,0,17,43,21,2,14,4,19,28,6,8,14,86,6,2,16,4,3,4,5,4,6,8,37,20,8,16,6,7,14,19,7,22,24,37,34,4,0,6,0,16,0,32,7,1,4,3,27,0,26,8,39,21,10,5,0,4,14,0,18,22,27,8,6,4,0,0,0,0,26,9,20,7,0,0,7,3,4,1,6,8,0,10,4,16,4,28,0,12,10,0,11,33,27,0,2,4,16,10,0,11,0,0,11,14,9,1
"ENSG00000106803",31,166,219,28,21,22,17,37,65,46,64,31,64,36,119,219,30,70,23,19,8,10,7,21,34,50,23,41,68,6,7,6,7,5,11,7,14,7,15,15,16,10,44,33,20,58,66,14,48,27,33,5,15,55,6,20,43,12,43,6,5,16,22,61,7,20,34,93,68,29,18,16,9,36,22,13,17,10,14,40,16,16,11,0,0,35,17,31,13,8,12,1,3,12,8,6,9,8,21,17,38,12,19,47,5,32,0,26,21,60,6,35,0,51,19,13,9,22,1,80,25,73,17
"ENSG00000106829",40,103,26,20,69,38,14,16,7,49,37,24,59,62,69,120,26,24,84,57,4,9,36,31,26,11,19,40,91,19,18,8,12,12,7,14,18,16,13,24,11,2,24,34,40,84,96,20,94,30,2,58,26,32,5,42,49,8,65,4,0,12,17,86,17,52,39,111,101,74,19,22,19,97,22,21,36,16,39,79,0,5,35,3,3,38,26,13,58,4,3,11,12,7,9,6,11,11,7,11,33,15,27,0,0,22,18,24,12,56,0,9,1,63,17,4,24,37,25,78,34,56,9
"ENSG00000106868",1623,402,65,1004,1191,460,201,93,51,1120,881,966,1209,1375,735,275,953,1109,1326,238,65,881,948,1149,186,47,330,698,408,223,214,301,124,145,115,114,157,81,175,822,510,386,689,231,888,684,177,450,176,952,329,1002,146,103,367,271,144,268,348,84,156,607,943,468,183,798,648,470,367,691,234,489,419,412,520,750,1804,469,245,620,276,77,222,512,148,547,50,1102,427,44,80,218,105,257,141,289,33,88,189,360,1085,329,573,342,219,460,132,90,317,279,41,364,66,294,321,177,196,205,135,188,431,233,113
"ENSG00000106976",149,15,1,23,73,54,0,0,0,72,35,38,44,83,26,3,22,49,115,39,9,55,45,88,13,2,31,42,70,23,28,36,7,13,11,12,22,7,21,121,128,34,77,16,99,58,10,64,5,132,35,176,18,8,33,5,24,25,11,23,9,27,70,50,7,84,19,15,54,9,10,25,35,14,44,7,172,40,16,17,12,3,16,48,12,36,0,87,34,2,7,9,5,20,5,41,1,5,17,83,99,32,39,21,10,62,9,9,44,27,3,23,0,35,24,33,52,53,8,12,37,24,1
"ENSG00000107021",127,9,0,40,73,61,9,0,0,59,34,38,43,60,25,28,15,40,119,35,8,60,35,70,17,0,14,22,58,22,8,33,8,9,2,10,8,12,18,59,52,32,50,13,47,49,18,34,22,90,11,45,4,5,22,19,24,6,36,5,5,21,59,13,12,44,28,37,17,21,9,24,25,7,29,31,158,23,17,23,14,0,13,24,8,28,7,8,20,3,3,17,17,6,13,36,2,9,8,38,67,17,24,39,9,51,2,9,29,58,0,24,0,26,14,9,13,44,12,16,32,28,4
"ENSG00000107077",0,44,18,12,17,7,4,9,9,12,28,11,29,27,63,131,17,20,18,34,3,20,9,7,36,8,10,9,152,12,1,7,4,8,7,15,13,14,9,18,4,0,21,50,15,37,79,13,49,25,7,12,6,11,7,0,33,1,45,12,0,0,9,26,4,16,20,160,111,13,8,4,1,45,2,2,0,4,19,13,0,0,13,2,0,21,21,20,23,10,3,1,0,6,0,1,1,1,8,14,39,7,3,0,1,19,0,20,15,56,17,3,1,56,15,1,6,27,2,56,17,46,1
"ENSG00000107099",32,183,155,13,11,25,18,34,95,44,23,28,115,154,169,228,32,34,64,125,22,48,42,40,119,58,30,45,335,28,17,17,29,38,42,69,51,89,48,40,16,13,94,139,74,167,170,29,163,62,5,31,19,98,20,6,88,44,227,0,30,28,0,226,45,12,72,436,378,31,62,42,33,119,60,8,57,32,32,51,35,4,17,11,7,46,102,49,42,24,14,19,12,18,3,5,23,3,49,36,39,20,28,29,31,64,1,83,25,162,5,51,6,213,25,0,18,75,11,229,33,89,16
"ENSG00000107164",3,38,16,1,8,1,0,12,0,58,19,8,20,33,70,69,12,14,1,25,3,2,2,33,41,0,5,25,62,12,0,8,5,3,0,9,0,9,12,11,6,2,21,17,29,38,66,9,48,13,0,0,12,18,7,15,17,7,43,0,1,4,16,15,2,11,16,96,26,0,8,11,0,24,24,0,0,5,10,13,0,0,7,8,0,15,14,17,0,7,3,4,10,11,7,0,9,2,3,3,14,11,18,12,7,18,0,11,15,67,2,8,0,52,5,5,0,2,1,63,41,60,4
"ENSG00000107175",17,37,34,21,8,5,9,16,3,26,17,24,18,55,62,86,8,60,46,22,2,1,24,21,22,23,3,24,39,10,0,4,5,6,4,1,10,8,12,16,2,5,15,22,21,17,36,5,20,15,12,0,8,26,4,9,11,8,17,0,0,11,8,26,14,13,31,44,31,27,0,10,0,8,0,21,88,2,20,21,29,10,4,1,4,19,4,13,24,4,0,0,4,0,1,3,8,3,0,14,10,1,27,38,0,8,5,11,12,23,5,4,0,48,15,0,1,14,10,31,13,31,1
"ENSG00000107201",1,47,30,0,2,4,3,10,23,39,6,0,44,4,46,54,5,5,12,26,4,0,3,10,11,5,6,6,44,1,9,0,3,5,18,5,9,7,12,23,0,0,12,13,21,45,38,11,65,15,0,11,16,6,7,8,44,9,56,3,51,4,0,70,15,5,35,192,52,70,20,6,0,24,0,0,48,9,18,75,6,3,2,4,1,8,15,8,26,4,9,0,0,2,0,2,6,23,22,6,5,14,27,93,8,18,0,37,3,46,0,25,0,31,5,0,12,39,3,76,21,27,14
"ENSG00000107223",109,322,535,91,103,65,81,97,76,89,108,112,139,114,219,377,175,160,108,48,20,41,25,57,73,79,62,44,125,53,19,20,22,15,14,13,48,38,45,75,70,27,72,63,65,116,115,41,83,122,53,82,34,89,40,75,57,23,76,12,26,72,53,92,57,55,113,201,110,52,36,54,48,117,61,37,87,36,55,95,100,39,50,36,18,84,36,104,69,21,39,57,22,28,17,23,18,31,43,60,84,79,70,42,42,105,12,49,52,147,8,74,27,122,41,19,53,81,27,149,34,128,54
"ENSG00000107262",140,170,107,106,180,38,124,37,41,185,238,124,148,133,215,210,213,283,141,45,27,35,79,167,57,71,54,80,64,46,37,47,26,26,21,35,23,28,30,93,116,71,106,90,107,104,91,32,54,105,80,128,64,54,57,120,58,42,75,18,24,190,67,124,50,85,221,158,97,135,50,102,93,105,93,143,130,62,41,140,32,26,31,43,31,77,24,146,78,21,14,43,32,57,32,41,12,16,28,105,116,56,162,88,29,97,42,42,36,95,10,102,1,100,60,26,81,57,40,101,41,67,29
"ENSG00000107263",0,13,19,0,0,7,0,3,19,3,1,1,0,3,11,41,0,9,3,21,9,7,1,12,26,0,11,13,84,0,2,3,7,5,1,13,5,4,10,6,15,3,32,49,27,39,105,5,36,11,27,4,2,31,5,49,11,2,34,0,14,0,2,10,1,0,2,25,30,4,4,0,0,7,0,0,2,7,8,2,0,0,0,0,0,12,20,9,2,0,4,0,1,3,1,1,3,0,6,3,11,7,10,2,4,12,1,15,16,55,0,10,0,12,1,12,3,17,0,62,4,38,2
"ENSG00000107290",145,72,39,81,64,32,39,18,11,60,65,52,107,88,118,133,30,45,153,88,25,41,39,110,66,22,30,61,218,28,35,22,19,21,22,34,26,35,28,69,38,20,81,119,74,124,149,34,123,66,13,23,11,17,54,32,44,38,136,7,1,8,58,97,44,55,134,192,131,146,48,64,66,154,30,35,121,56,49,76,9,2,57,23,10,91,31,138,35,30,11,10,7,18,19,13,11,23,49,51,50,32,61,84,19,54,40,81,24,135,4,26,21,98,22,24,22,35,35,136,29,106,22
"ENSG00000107341",73,77,49,29,34,16,21,15,26,56,70,65,55,29,94,158,40,63,59,22,8,36,11,27,21,16,25,29,63,17,11,20,5,13,15,15,12,11,20,54,23,26,36,22,38,47,49,15,30,34,20,28,1,18,9,37,42,23,27,7,4,38,49,77,9,25,30,51,44,37,17,28,24,42,40,37,149,20,24,24,88,18,27,17,0,34,5,68,30,5,2,14,9,15,2,8,8,7,15,17,55,24,36,33,10,24,9,15,25,74,4,31,1,69,19,23,22,20,25,55,24,39,5
"ENSG00000107372",22,123,69,13,27,19,9,12,13,51,52,20,160,99,172,328,46,73,63,39,12,19,13,51,38,32,53,42,117,13,21,12,9,19,15,22,22,23,16,36,29,6,43,44,28,98,108,20,65,33,30,38,24,52,14,15,49,19,75,1,19,35,38,66,11,34,37,186,134,74,52,34,16,38,20,40,78,9,41,62,19,26,44,12,5,51,25,61,10,12,9,0,7,10,4,9,7,2,21,44,37,18,36,64,17,18,5,24,13,68,0,46,4,153,12,25,30,10,9,69,32,42,5
"ENSG00000107438",5278,2489,925,4895,5191,2958,2814,710,601,4651,5711,4623,6340,3951,2835,1204,6341,8610,7216,599,465,2865,3175,4268,638,448,1356,2171,968,1161,816,984,456,584,446,337,667,333,692,2644,2557,1513,2075,676,2821,2290,453,1407,567,2531,1361,2527,786,408,1432,1920,1024,1009,559,502,792,3773,3695,1222,994,3206,2458,1252,961,3933,1382,3197,2280,2405,3818,2797,5249,1523,1317,3657,1208,1462,1333,1975,698,1398,144,2490,1351,349,407,1519,867,885,539,1005,185,612,829,3076,3953,1262,1595,1442,805,1610,849,573,1230,1352,151,1869,384,1114,1162,1580,1309,1042,1025,805,1856,1087,467
"ENSG00000107521",278,201,57,178,249,81,51,24,12,329,178,255,189,265,156,490,225,311,259,94,24,119,93,175,130,50,121,123,243,67,37,82,31,65,23,39,59,46,79,163,182,66,210,143,228,210,192,74,140,308,168,95,35,142,91,19,156,51,216,31,42,161,199,193,60,150,177,219,236,78,33,92,136,121,130,70,520,205,57,99,16,20,40,87,45,112,31,163,69,22,32,41,62,34,35,57,13,38,114,93,166,51,89,70,44,97,5,33,63,233,22,38,2,272,61,76,112,165,21,121,55,125,21
"ENSG00000107551",0,81,48,3,8,3,0,17,12,9,10,0,6,44,78,310,0,14,9,40,3,6,1,6,46,19,10,6,27,4,2,2,3,2,7,21,16,13,9,4,0,0,37,45,17,49,111,4,34,9,11,0,20,16,0,23,33,4,93,0,19,3,13,29,1,5,17,86,102,8,31,2,5,21,2,0,37,28,13,4,0,0,1,6,0,20,4,16,26,6,1,12,0,1,8,1,5,2,18,0,14,4,7,8,0,1,0,8,0,50,0,5,0,92,3,0,25,18,0,38,1,35,8
"ENSG00000107581",29,316,212,34,22,35,14,77,186,73,38,29,163,129,221,483,19,54,56,85,40,33,11,73,116,70,20,88,181,30,14,14,27,25,23,44,67,71,61,22,40,4,83,101,96,86,307,25,150,67,47,31,27,65,42,42,80,28,142,0,35,42,40,173,42,36,126,369,251,53,58,65,47,185,36,17,21,42,53,49,131,13,36,17,13,118,52,138,61,57,29,39,2,23,19,8,27,19,56,25,69,65,49,64,30,112,20,129,52,185,27,71,36,271,37,14,24,116,11,261,21,226,38
"ENSG00000107625",4,101,83,3,0,20,7,24,13,38,20,17,43,38,101,107,6,22,23,27,3,20,9,35,36,14,19,11,95,5,11,1,6,4,3,13,16,19,9,20,12,2,22,28,12,58,72,9,57,14,16,0,16,61,8,41,24,15,64,0,0,9,13,0,16,1,0,95,55,10,7,9,1,36,3,0,19,19,25,38,59,2,16,6,2,30,34,35,27,9,3,10,1,8,3,2,6,1,20,5,19,2,36,39,1,24,1,16,7,68,10,13,0,18,1,9,3,60,0,65,16,34,10
"ENSG00000107651",39,21,2,0,35,0,2,1,15,13,9,6,19,63,64,94,24,19,26,29,1,19,12,28,24,16,0,2,122,0,9,5,5,3,8,14,3,4,15,13,16,6,18,25,24,55,89,15,30,17,0,0,8,8,2,4,46,9,38,3,0,0,16,61,27,15,13,136,43,18,11,32,8,25,8,4,8,13,8,18,63,0,12,1,0,17,7,0,18,6,0,2,6,2,4,1,7,0,5,3,27,3,0,1,2,15,0,15,7,19,0,3,0,69,1,34,13,34,0,26,6,34,1
"ENSG00000107669",333,122,45,215,213,149,115,42,66,175,107,89,144,171,102,77,113,124,265,73,25,151,185,307,49,7,79,164,120,34,51,53,15,38,22,19,21,21,37,122,111,87,130,33,163,141,38,80,45,134,41,197,10,20,88,52,21,25,37,24,22,41,169,73,59,48,104,85,36,163,67,104,141,67,172,103,266,145,35,222,91,45,123,112,22,80,9,122,134,21,11,23,29,30,24,58,14,19,50,104,170,37,179,57,52,87,40,38,60,78,4,86,2,103,47,21,9,10,70,72,84,32,11
"ENSG00000107672",8,75,119,6,11,16,0,33,98,34,18,10,51,10,110,300,40,55,14,28,5,1,4,16,39,58,20,28,105,11,4,7,8,11,8,18,17,32,38,26,10,5,27,60,38,40,99,14,82,29,21,0,23,75,6,34,32,38,48,5,7,10,9,31,66,23,29,142,94,7,18,16,0,50,4,15,12,17,20,22,60,4,3,6,4,29,29,29,85,33,16,2,5,14,7,2,5,4,36,4,15,21,5,32,11,24,3,20,10,83,2,17,56,46,1,10,6,57,8,119,10,54,13
"ENSG00000107679",5,58,19,0,33,27,22,10,25,4,16,2,13,74,66,56,18,22,5,26,5,10,6,53,52,29,25,30,85,1,1,11,5,4,2,13,15,14,21,13,4,8,7,17,12,23,68,28,33,38,0,16,0,14,8,0,23,28,20,14,0,4,15,8,0,8,26,104,48,11,2,1,15,33,16,17,30,4,11,8,0,1,21,1,4,30,16,14,3,11,5,0,0,5,2,4,1,1,11,3,10,18,4,0,0,17,0,14,1,49,1,7,0,23,4,9,0,12,2,40,18,38,9
"ENSG00000107738",650,400,38,276,305,201,56,17,35,386,293,206,496,559,607,1135,392,442,723,203,42,238,211,298,155,39,119,143,294,111,111,96,35,70,52,92,111,104,109,251,260,96,453,188,242,507,329,133,289,496,127,394,132,157,123,354,329,169,406,21,82,250,496,462,123,222,241,371,522,266,103,178,283,97,223,303,796,121,88,189,144,24,181,269,52,155,43,269,112,31,36,103,72,64,55,126,26,45,93,290,238,132,371,116,89,139,80,56,146,473,14,252,124,376,138,262,124,285,69,188,352,146,70
"ENSG00000107742",0,46,29,2,0,0,0,12,29,30,10,4,22,19,119,96,0,7,0,35,6,4,5,5,36,6,3,10,212,1,5,2,8,4,7,10,16,22,23,0,0,0,6,34,13,26,68,12,27,14,21,0,11,23,3,59,21,7,55,0,1,0,1,13,8,0,16,97,21,1,0,0,0,32,6,0,0,13,11,14,0,0,16,0,0,55,30,16,34,5,18,0,0,1,1,0,8,2,1,0,1,12,0,2,0,17,0,20,4,96,0,15,0,9,3,0,6,16,0,62,7,42,24
"ENSG00000107745",437,265,71,446,437,239,110,52,42,463,460,293,524,511,232,262,376,491,619,113,39,200,236,456,65,34,161,185,200,99,103,108,46,58,56,63,75,47,97,398,202,136,243,93,202,318,82,162,72,371,135,278,71,34,129,74,92,86,73,49,81,284,272,166,80,196,264,136,173,383,124,218,204,99,244,179,350,202,135,301,134,55,116,180,82,171,15,194,261,23,35,61,89,55,56,116,24,54,98,263,395,122,215,153,61,131,84,44,150,170,8,193,8,135,89,93,119,76,65,128,185,153,48
"ENSG00000107771",128,99,16,120,81,79,56,35,111,78,109,59,60,55,92,80,60,117,57,46,19,75,43,89,41,47,21,57,113,38,43,35,30,16,13,25,39,37,24,49,62,55,48,63,91,72,55,59,52,54,82,30,17,26,29,48,40,21,58,6,25,76,62,27,28,21,87,66,52,129,32,89,56,61,56,92,172,37,36,110,32,60,43,39,8,74,24,28,102,35,20,62,20,25,9,19,9,20,57,45,117,39,95,129,16,93,39,48,50,86,10,63,0,66,42,41,20,32,58,102,77,81,24
"ENSG00000107798",789,498,36,294,768,299,179,31,5,1433,920,388,372,722,527,399,557,778,861,221,44,263,334,702,145,138,301,363,512,110,94,146,35,67,61,84,86,57,131,436,498,183,584,148,1174,911,402,262,144,1415,265,457,101,70,96,127,255,119,182,68,41,341,437,188,55,193,421,340,540,261,150,299,419,348,413,362,719,513,117,375,64,73,263,312,86,183,30,541,126,32,26,47,237,71,30,166,9,35,72,306,336,190,279,196,66,183,115,62,287,258,19,176,16,187,236,160,138,179,31,128,241,129,26
"ENSG00000107819",64,32,1,49,75,28,1,0,1,39,44,49,60,150,39,43,74,98,114,15,3,58,29,40,12,3,56,41,79,25,14,19,4,14,3,6,9,13,31,36,47,24,52,20,59,32,11,53,17,81,8,62,1,5,24,11,16,13,11,17,37,44,77,26,28,30,18,36,37,56,5,21,37,27,30,22,119,46,18,27,3,3,20,10,17,15,5,31,25,3,5,16,13,14,7,12,3,6,5,44,83,23,26,0,2,32,7,5,16,38,0,18,0,26,31,0,11,24,4,24,49,11,5
"ENSG00000107854",53,68,32,32,35,42,32,22,18,13,21,12,34,72,41,99,9,18,29,47,14,7,18,35,50,21,3,17,124,4,9,4,7,5,12,29,15,19,17,27,28,8,46,64,29,60,126,12,87,31,0,11,2,34,12,15,30,23,74,1,0,6,4,53,2,4,33,125,117,23,37,15,0,15,32,33,20,5,20,21,14,1,47,11,0,42,14,2,32,2,0,17,20,12,4,1,6,5,30,8,27,9,20,7,19,17,21,37,8,85,2,36,0,110,3,26,18,46,18,80,15,27,8
"ENSG00000107862",100,79,15,48,22,30,3,27,19,8,23,11,26,114,40,74,0,20,33,29,9,24,49,30,36,8,17,51,119,28,18,16,13,26,12,17,18,13,17,36,17,12,15,32,36,77,37,16,29,51,0,43,11,28,23,12,36,23,38,0,5,18,8,42,47,33,37,76,39,85,21,16,15,43,14,67,168,39,27,52,32,2,26,40,7,53,5,2,6,9,0,21,8,4,10,5,3,6,11,21,27,24,31,0,7,28,0,23,14,44,3,17,47,63,10,73,14,9,12,48,48,35,9
"ENSG00000107863",681,113,87,258,266,459,267,102,62,203,126,217,315,360,88,28,136,215,524,130,90,235,212,378,70,11,179,238,402,195,159,179,95,79,126,67,103,73,157,284,374,439,410,84,330,439,59,137,98,549,248,426,65,65,280,203,121,106,138,44,111,207,434,166,239,208,453,144,135,380,147,401,327,246,498,385,813,223,92,399,349,109,222,435,83,359,11,525,379,70,52,307,139,168,77,151,72,167,327,481,569,193,507,293,330,256,91,89,219,117,25,284,9,203,244,212,143,293,201,119,255,150,81
"ENSG00000107874",13,74,36,10,9,20,7,5,0,32,18,22,32,28,62,168,46,34,19,14,2,8,8,24,20,26,13,29,50,5,1,3,7,6,3,4,9,11,13,3,6,3,28,22,14,31,33,8,16,32,9,5,3,25,3,5,40,10,36,7,0,23,15,52,24,6,31,46,42,10,16,18,15,25,19,0,28,11,12,14,21,1,27,8,6,23,11,7,17,11,8,2,7,0,5,8,9,0,13,23,38,7,19,6,5,21,0,10,15,47,8,16,26,63,4,15,24,22,7,67,9,40,7
"ENSG00000107890",0,105,114,3,0,0,0,13,37,11,4,0,5,6,53,2,0,14,0,10,6,0,0,0,30,17,0,16,53,3,6,1,13,1,9,21,21,17,16,1,0,2,15,15,1,23,25,0,9,9,0,0,2,21,11,15,20,12,15,0,11,0,0,6,29,0,25,53,28,4,9,18,0,56,27,0,1,8,29,4,7,0,10,0,3,18,20,96,13,11,17,0,9,8,5,0,9,1,6,0,0,10,21,0,3,32,0,46,6,49,2,6,2,11,1,0,9,0,0,50,4,35,27
"ENSG00000107937",4,108,75,11,6,4,0,19,77,38,23,8,18,11,94,152,12,41,5,16,6,1,9,11,44,40,7,11,64,1,5,8,10,12,8,7,7,16,12,14,0,7,13,28,3,30,73,10,32,8,0,0,2,77,9,0,29,13,32,15,27,7,10,52,0,1,22,109,72,7,18,9,8,52,0,7,14,2,24,30,56,8,24,0,0,17,22,13,35,4,3,0,0,1,14,0,9,0,9,6,24,23,16,25,4,14,0,20,23,62,6,22,134,81,6,0,9,43,0,71,16,54,16
"ENSG00000107949",11,80,51,11,2,25,25,22,31,33,26,6,66,38,111,156,18,32,16,28,2,3,10,8,19,24,8,13,55,1,3,2,9,10,4,13,10,21,10,7,4,8,15,23,24,44,53,7,34,21,0,0,1,24,3,27,20,4,28,1,0,1,5,38,10,10,11,129,29,3,13,7,6,35,10,13,7,7,17,35,0,4,12,5,1,23,20,5,7,5,7,0,3,6,10,1,10,8,6,7,17,10,6,31,0,9,5,20,22,42,6,16,0,46,7,2,4,22,7,65,8,42,10
"ENSG00000107959",66,33,40,10,57,6,1,5,12,17,19,20,89,72,65,157,23,54,14,22,1,45,17,28,21,16,17,19,74,7,16,13,9,7,10,6,15,6,17,34,12,4,19,43,15,30,69,11,59,46,0,0,31,2,8,24,34,2,51,0,6,48,2,75,7,25,2,76,41,42,12,2,15,18,5,4,63,18,19,30,40,3,5,12,2,38,17,33,20,1,3,18,6,5,2,21,4,0,8,16,30,15,11,68,4,25,12,15,25,80,0,45,0,65,11,0,1,15,12,72,7,30,2
